,title,link,ticker,date,source,Article content
34,Emcure Pharmaceuticals Limited has completed an IPO in the amount of INR 19.52027 billion.,https://www.marketscreener.com/quote/stock/EMCURE-PHARMACEUTICALS-LI-172239628/news/Emcure-Pharmaceuticals-Limited-has-completed-an-IPO-in-the-amount-of-INR-19-52027-billion-47343776/,EMCURE,Jul. 05,S&P Capital IQ,"Emcure Pharmaceuticals Limited has completed an IPO in the amount of INR 19.52027 billion.
Security Name: Equity Shares
Security Type: Common Stock
Securities Offered: 6,743,160
PriceRange: INR 1008
Security Name: Equity Shares
Security Type: Common Stock
Securities Offered: 108,900
PriceRange: INR 918
Security Name: Equity Shares
Security Type: Common Stock
Securities Offered: 5,779,850
PriceRange: INR 1008
Security Name: Equity Shares
Security Type: Common Stock
Securities Offered: 2,889,926
PriceRange: INR 1008
Security Name: Equity Shares
Security Type: Common Stock
Securities Offered: 3,853,234
PriceRange: INR 1008
Transaction Features: Regulation S; Reserved Share Offering; Sponsor Backed Offering"
35,Distribuzione Elettrica Adriatica Spa has completed an IPO in the amount of ?7.9 million.,https://www.marketscreener.com/quote/stock/DISTRIBUZIONE-ELETTRICA-A-172175673/news/Distribuzione-Elettrica-Adriatica-Spa-has-completed-an-IPO-in-the-amount-of-7-9-million-47333957/,DEA,Jul. 05,S&P Capital IQ,"Distribuzione Elettrica Adriatica Spa has completed an IPO in the amount of ?7.9 million.
Security Name: Ordinary Shares
Security Type: Common Stock
Securities Offered: 987,500
PriceRange: ?8
Security Features: Attached Warrants
Transaction Features: Regulation S"
36,Zinka Logistics Solutions Private Limited has filed an IPO.,https://www.marketscreener.com/quote/stock/VEF-AB-39436239/news/Zinka-Logistics-Solutions-Private-Limited-has-filed-an-IPO-47333405/,VEFL SDB,Jul. 05,S&P Capital IQ,"Zinka Logistics Solutions Private Limited has filed an IPO.
Security Name: Equity Shares
Security Type: Common Stock
Transaction Features: Regulation S; Reserved Share Offering; Rule 144A; Sponsor Backed Offering"
37,"Oman's Asyad plans to float Asyad Shipping, hires advisers, sources say",https://www.marketscreener.com/quote/stock/EFG-HOLDING-COMPANY-6493048/news/Oman-s-Asyad-plans-to-float-Asyad-Shipping-hires-advisers-sources-say-47314073/,HRHO,Jul. 04,Reuters,"DUBAI, July 4 (Reuters) - Oman's state-owned logistics
firm Asyad Group is planning an initial public offering (IPO) of
its subsidiary Asyad Shipping Co by the end of the year and has
selected Jefferies Group and EFG Hermes as advisers, sources
familiar with the matter said.
Asyad Group, EFG Hermes and Jefferies
declined to comment when contacted by Reuters on Thursday about
the IPO plans. Details on the size of the offering were not
immediately available.
Asyad Shipping focuses on transporting liquefied natural gas
(LNG) to the international market, with a fleet that includes
very large crude carriers, product and chemical tankers, and dry
bulk carriers.
It lists Brazilian miner Vale and energy firms BP
and Shell among its customers and partners.
Asyad Group, owned by Oman's wealth fund, has more than $4
billion of assets, focuses on logistics, transportation, port
services, shipping and free zones.
Oman Investment Authority did not immediately respond to a
request for comment.
Oman, a small non-OPEC producer, is following its neighbours
the United Arab Emirates and Saudi Arabia in pushing state-led
listing programmes in a bid to advance privatisation strategies.
That strategy, along with wide reforms that include fiscal
discipline, has helped Oman pay down debt and turn its large
fiscal deficit of recent years into a surplus since 2022.
The reforms and a shake-up of state entities are being
driven by Sultan Haitham bin Tariq al-Said, who took the throne
in early 2020 after the death of Sultan Qaboos, who ruled for
nearly five decades.
Ratings agency Moody's raised Oman's credit rating from Ba2
to Ba1 in December, one level below investment grade, which was
attributed to improvements in debt affordability metrics.
Oman has been pitching to upgrade its classification to
'emerging market' from its frontier market status, which would
put it on the radar of global asset managers and bring in
foreign investment through passive funds.
Oman and Bahrain are the only countries within the six-
member Gulf Cooperation Council that are not classified as an
emerging market by index provider MSCI.
Reuters reported in 2021 that Asyad was weighing the sale of
a strategic stake in its subsidiary Oman Shipping, which was
re-branded as Asyad Shipping in 2022.
Asyad had asked banks to pitch for a mandate to help it
review a potential deal in which Asyad could divest up to 40% of
its ownership, Reuters reported at the time.
(Reporting by Hadeel Al Sayegh and Federico Maccioni in Dubai;
Additional reporting by Emma-Victoria Farr in Frankfurt; Editing
by Anousha Sakoui and Alexander Smith)"
38,UK-based IT firm Noventiq scraps SPAC deal to list on Nasdaq,https://www.marketscreener.com/quote/stock/MOUNTAIN-CO-I-ACQUISITION-131201596/news/UK-based-IT-firm-Noventiq-scraps-SPAC-deal-to-list-on-Nasdaq-47311649/,MCAA,Jul. 04,Reuters,"July 4 (Reuters) - London-headquartered information
technology firm Noventiq and special purpose acquisition company
Corner Growth Acquisition have mutually agreed to
terminate their blank-check deal, the companies said on
Thursday.
The two last year struck a SPAC deal that would have resulted
in the combined company being publicly listed on U.S. exchange
Nasdaq.
Blank-check firms, also known as SPACs, are shell companies
that raise money in an initial public offering to merge with a
private company and take it public.
The deal has been scrapped as a result of the current
unfavorable SPAC market conditions and other factors, the
companies said.
Noventiq, which provides cybersecurity and artificial
intelligence technology, has determined that the right decision
for the company is to remain private at this time, CEO Herve
Tessler said.
A hallmark of pandemic-era dealmaking, SPACs have fallen out
of favor in recent years following intense scrutiny from the
U.S. securities regulator.
Last week, blank-check firm Mountain & Co. I Acquisition
and FC Barcelona also terminated their SPAC deal that
would have seen the Spanish soccer club's digital media arm list
on Nasdaq.
(Reporting by Arasu Kannagi Basil in Bengaluru; Editing by Jan
Harvey)"
39,MERRILL LYNCH SAUDI ON ARAMCO: NO PRICE STABILISATION TRANSACTIO…,https://www.marketscreener.com/quote/stock/ARAMCO-103505448/news/MERRILL-LYNCH-SAUDI-ON-ARAMCO-NO-PRICE-STABILISATION-TRANSACTIO--47311346/,2222,Jul. 04,Reuters,MERRILL LYNCH SAUDI ON ARAMCO: NO PRICE STABILISATION TRANSACTIONS EXECUTED YET
40,ARAMCO SAYS MEDIA REPORTS CLAIMING IT IS CONSIDERING OFFER FOR S…,https://www.marketscreener.com/quote/stock/ARAMCO-103505448/news/ARAMCO-SAYS-MEDIA-REPORTS-CLAIMING-IT-IS-CONSIDERING-OFFER-FOR-S--47311059/,2222,Jul. 04,Reuters,ARAMCO SAYS MEDIA REPORTS CLAIMING IT IS CONSIDERING OFFER FOR SANTOS ARE INACCURATE
41,Peel Hunt encouraged by increase in activity in first quarter,https://www.marketscreener.com/quote/stock/PEEL-HUNT-LIMITED-127471981/news/Peel-Hunt-encouraged-by-increase-in-activity-in-first-quarter-47310294/,PEEL,Jul. 04,Alliance News,"(Alliance News) - Peel Hunt Ltd on Thursday reported ""tentative"" signs of a pick up in equity capital markets as it said trading in the quarter to June was in line with expectations.
The London-based firm which provides investment banking, advisory and capital markets services, as well as research & distribution and a trading platform made the comments ahead of Thursday's annual general meeting.
In the three months ending June, Peel Hunt said: ""We have seen some improvement in the macroeconomic backdrop since the start of [financial 2025], with tentative signs of a pick up in equity capital markets activity.""
During the period, Peel Hunt advised clients in relation to a number of ECM transactions, including acting as global co-ordinator on two initial public offers executed on the London market.
The company said it was encouraged by an increase in activity in both its execution services and institutional trading businesses.
Peel Hunt said first quarter revenue for financial 2025 are ahead of the equivalent prior year period and in line with market expectations.
Shares in Peel Hunt rose 3.1% to 133.00 pence in London on Thursday afternoon.
By Jeremy Cutler, Alliance News reporter
Comments and questions to newsroom@alliancenews.com
Copyright 2024 Alliance News Ltd. All Rights reserved."
42,"Bolivia seeks oil and gas investment, Russia's help to solve energy crunch",https://www.marketscreener.com/quote/stock/PETROBRAS-6496795/news/Bolivia-seeks-oil-and-gas-investment-Russia-s-help-to-solve-energy-crunch-47309228/,PETR4,Jul. 04,Reuters,"* YPFB seeks financing and partnerships to boost oil and gas
production
* Bolivia pivots to cheaper oil purchases from OPEC
producers via
Botrading S.A.
* Russia aiding Bolivia with fuel supply issues amid
domestic
production decline
LA PAZ, July 4 (Reuters) - Bolivian state energy firm
YPFB is looking to improve conditions for investment in the
country's flagging oil and gas sector and seeking help from
Russia to overcome recent fuel shortages, the head of the
company told Reuters.
The landlocked South American nation is reeling from a
foiled military coup against the government last week, which
stemmed in part from a rising economic crisis linked to years of
declining oil and gas production that have hit hard-currency
reserves.
In an interview in Bolivia just days after the failed June
26 coup attempt, YPFB President Armin Dorgathen conceded that
political missteps in recent years had put off investors,
harming output. Gas production has halved from a peak a decade
ago, while oil output is its lowest since the 1990s.
""We are working to attract financing from various sides and
also looking for partners,"" Dorgathen told Reuters earlier this
week. He cited issues with payments, legislation and regulation
under the country's largely socialist leadership in recent years
that made it tough for private firms - a situation that YPFB was
now trying to change.
""The sector was discouraged,"" he said. ""We are now working
also with the partners we already have here in Bolivia - Repsol
, TotalEnergies, Petrobras, so that
additional investments can be made.""
The slide in domestic oil and gas output has been at the
heart of Bolivia's recent economic and political woes. Once an
important gas exporter to neighbors like Brazil, the production
drop has hammered export revenue and left central-bank reserves
almost depleted.
Protests linked to the lack of dollars and long queues at
gas stations have become increasingly common, stoking tensions
and leading to in-fighting in the ruling socialist MAS party
between President Luis Arce and former leader Evo Morales.
Arce headed off an apparent coup attempt last week when a
rogue general led units of armed soldiers to seize the central
square in political capital La Paz, including ramming the door
of the presidential palace with an armored vehicle. The general
cited a deteriorating economy as partly behind his rebellion.
Dorgathen said in the short-term the biggest energy issue
was a gasoline shortage, which has put a spotlight on costly
imports. Bolivia imports half of the gasoline needed to meet
domestic demand, costing some $800 million annually.
He told Reuters the country was pivoting toward more direct
- and lower-cost - purchases from producers in the Organization
of the Petroleum Exporting Countries and others via its new
Botrading S.A. state energy trading firm.
""Our objective through OPEC is to access cheaper fuel and
improve supplies,"" Dorgathen said. The government was also
seeking help from Russia, which is part of the so-called OPEC+
coalition, to ease fuel supplies. Russia has been hit by
sanctions on energy exports due to its 2022 invasion of Ukraine.
Russia's Lukoil delivered 366,000 barrels of diesel on
June 19 for YPFB from the Baltic Sea port of Vysotsk.
Dorgathen attributed the sharp decline in gas production to
a lack of investment in exploration but said that income from
exports was ""being maintained"" and disputed that there was any
issue with domestic gas supplies. He reiterated hopes for the
announcement of a major new find later this year.
""There is no internal supply problem,"" said Dorgathen. ""We
still produce almost three times more gas than we consume.""
(Reporting by Lucinda Elliott and Daniel Ramos in La Paz
Editing by Matthew Lewis)"
43,Honda Motor Plans to Offer Shares Worth Billions of Dollars -- Update,https://www.marketscreener.com/quote/stock/HONDA-MOTOR-CO-LTD-6492457/news/Honda-Motor-Plans-to-Offer-Shares-Worth-Billions-of-Dollars-Update-47308631/,7267,Jul. 04,Dow Jones,"By Kosaku Narioka
Honda Motor plans to offer shares worth billions of dollars currently held by Japanese banks and insurers as part of efforts to broaden its shareholder base and improve discipline over management.
The Japanese automaker said Thursday that it plans to offer about 259.9 million shares held by Japanese banks and insurers. The offering is valued at about 465.44 billion yen ($2.88 billion) based on the latest closing price.
Honda said the offering price would be determined between July 17 and July 22. Shares closed 3.0% higher at Y1,791.0 on Thursday.
An additional 39.0 million shares may be offered, depending on demand, the automaker said.
Financial regulators have pressed Japanese companies to reduce their stakes in other listed local companies to improve corporate governance. Advocates for a reduction in cross-shareholdings say banks and insurers that hold stakes in carmakers, for instance, may not oppose bad management decisions out of fear of losing their lending or insurance businesses.
Honda said Thursday that 10 banks and insurers, including Mizuho Bank and Tokio Marine & Nichido Fire Insurance, plan to sell their shares in the company.
The automaker said in May it would buy back up to Y300.0 billion of its shares by the end of March 2025 as part of efforts to shore up its share price, which is trading below book value. It hasn't made any purchases under the program.
In May, Toyota Motor also said it would buy back up to Y1 trillion of its shares by the end of April 2025, partly to respond to any divestment plans from its stakeholders.
Write to Kosaku Narioka at kosaku.narioka@wsj.com
(END) Dow Jones Newswires
07-04-24 0512ET"
44,PT Intra Golflink Resorts Tbk has completed an IPO in the amount of IDR 390 billion.,https://www.marketscreener.com/quote/stock/PT-INTRA-GOLFLINK-RESORTS-172050456/news/PT-Intra-Golflink-Resorts-Tbk-has-completed-an-IPO-in-the-amount-of-IDR-390-billion-47331586/,GOLF,Jul. 04,S&P Capital IQ,"PT Intra Golflink Resorts Tbk has completed an IPO in the amount of IDR 390 billion.
Security Name: Ordinary Shares
Security Type: Common Stock
Securities Offered: 1,950,000,000
PriceRange: IDR 200"
45,Segmen Kardesler Gida Üretim ve Ambalaj Sanayi Anonim Sirketi has completed an IPO in the amount of TRY 1.05 billion.,https://www.marketscreener.com/quote/stock/SEGMEN-KARDESLER-GIDA-URE-171749417/news/Segmen-Kardesler-Gida-Uretim-ve-Ambalaj-Sanayi-Anonim-Sirketi-has-completed-an-IPO-in-the-amount-of-47317074/,SEGMN,Jul. 04,S&P Capital IQ,"Segmen Kardesler Gida Üretim ve Ambalaj Sanayi Anonim Sirketi has completed an IPO in the amount of TRY 1.05 billion.
Security Name: Shares
Security Type: Common Stock
Securities Offered: 35,000,000
PriceRange: TRY 30"
46,"KKR, Francisco Partners vying to acquire Instructure, sources say",https://www.marketscreener.com/quote/stock/INSTRUCTURE-HOLDINGS-INC-124982794/news/KKR-Francisco-Partners-vying-to-acquire-Instructure-sources-say-47301480/,INST,Jul. 03,Reuters,"(Reuters) -     Private equity firms KKR and Francisco Partners are competing to acquire Instructure, a U.S. education software provider with a market value of $3.4 billion, people familiar with the matter said on Wednesday.
The two buyout firms are through to the final round of bidding for Instructure and are preparing to submit binding offers next week, the sources said.
There is no certainty that private equity firm Thoma Bravo, which holds an 83% stake in Instructure, will agree to sell it, and other bidders could emerge, the sources added, requesting anonymity because the matter is confidential.
Instructure, KKR, Francisco Partners and Thoma Bravo declined to comment.
(Reporting by Milana Vinn in New York; Editing by Greg Roumeliotis)
By Milana Vinn"
47,"ARAMCO, ADNOC ARE CONSIDERING BIDS FOR GAS PRODUCER SANTOS - BLO…",https://www.marketscreener.com/quote/stock/ARAMCO-103505448/news/ARAMCO-ADNOC-ARE-CONSIDERING-BIDS-FOR-GAS-PRODUCER-SANTOS-BLO--47300448/,2222,Jul. 03,Reuters,"ARAMCO, ADNOC ARE CONSIDERING BIDS FOR GAS PRODUCER SANTOS - BLOOMBERG NEWS"
48,"Paul Hudson, CEO of Sanofi: AI to improve organisational efficiency",https://www.marketscreener.com/quote/stock/SANOFI-4698/news/Paul-Hudson-CEO-of-Sanofi-AI-to-improve-organisational-efficiency-47300207/,SAN,Jul. 03,MT Newswires,"Paul Hudson
, CEO of
Sanofi
, discusses the use of artificial intelligence (AI) technology in the company's operations. Sanofi is focused on discovering new medicines and improving organisational efficiency through AI. The company uses advanced language models and partnerships with companies such as OpenAI and Formation Bio to customise these models for drug discovery.
Hudson stresses that Sanofi is not a coding company, but a drug discovery and development company. The collaboration with OpenAI and Formation Bio makes it possible to customise language models to treat previously incurable diseases. Sanofi is focusing on using AI to amplify the effectiveness of its employees rather than downsizing.
Sanofi recently won approval in Europe for an advanced treatment for chronic obstructive pulmonary disease (COPD), reducing hospital admissions by 30%. The company aspires to become the global leader in immunology and is banking on AI to improve its decision-making and scientific capabilities.
Hudson mentions that Sanofi is selling parts of its business to focus on drug research and development. The company plans to separate its consumer business by the fourth quarter of 2024, exploring various options including an IPO or sale.
Bloomberg TV provided by MT Newswires
Bloomberg videos
, provided by MT Newswires"
49,"AI deals lift US venture capital funding to highest level in two years, data shows",https://www.marketscreener.com/quote/stock/RUBRIK-INC-168916373/news/AI-deals-lift-US-venture-capital-funding-to-highest-level-in-two-years-data-shows-47297783/,RBRK,Jul. 03,Reuters,"(Adds investor comment, paragraphs 4-5 )
* AI investments drive 47% increase in US VC funding in Q2
* Investor: AI businesses require outsized funding due to
capital
intensity
* Exits remain challenging with $23.6 billion in exit value
in Q2
July 3 (Reuters) - U.S. venture capital funding surged
to $55.6 billion in the second quarter, marking the highest
quarterly total in two years, according to PitchBook data
published on Wednesday.
The latest figure shows a 47% jump from the $37.8 billion
U.S. startups raised in the first quarter, largely driven by
significant investments in artificial-intelligence companies,
including $6 billion raised by Elon Musk's xAI and $1.1 billion
raised by CoreWeave.
The ongoing excitement around building AI technology since
the launch of OpenAI's ChatGPT chatbot has fueled the recovery
of venture capital (VC) funding as investors place substantial
bets on startups. The hope is that revenue from AI adoption will
yield significant returns.
""Investors assign a premium to everything AI - the capital
intensity of most AI businesses requires outsized funding,"" said
Casber Wang, partner at Sapphire Ventures.
""As we discover stronger commercial use cases for AI, more
AI companies are showing real revenue.""
After reaching a record high $97.5 billion in the fourth
quarter of 2021, U.S. VC funding had been steadily declining. It
hit a recent low of $35.4 billion in the second quarter of 2023,
amid a high interest-rate environment and a sluggish exit
market.
The recent influx of capital into AI startups has reversed the
downward trend, prompting more investors to double down on AI
foundation model companies as well as applications from code
generation to productivity tools.
Despite the increase in deal activity, exits remain
challenging, the data shows, as small deals generated about
$23.6 billion in exit value in the second quarter this year,
down from $37.8 billion in the first quarter. The initial public
offering market has struggled to gain momentum, even after some
VC-backed companies, such as cloud data management company
Rubrik, went public.
""For VC returns to see an increase, large tech companies
must begin to list publicly at a higher pace than we have seen
through the first half of the year,"" Pitchbook analyst Kyle
Stanford said in a statement.
Emerging VC fund managers may have already felt the pressure
of a lack of proven returns, with only $37.4 billion in
commitments raised through the first half of the year. Large
firms dominated the fundraising, with Andreessen Horowitz alone
closing new funds with more than $7 billion.
(Reporting by Krystal Hu in New York; Editing by Jamie Freed and
Matthew Lewis)"
0,Alstom wins $3 billion order to deliver metro trains in Hamburg,https://www.marketscreener.com/quote/stock/ALSTOM-4607/news/Alstom-wins-3-billion-order-to-deliver-metro-trains-in-Hamburg-47350962/,ALO,05:18am,Reuters,"(Reuters) -     Alstom has signed a framework agreement worth up to 2.8 billion euros ($3.0 billion) to deliver 374 new metro trains and rail technology for Hamburger Hochbahn in Germany, the French train manufacturer said on Wednesday.
Production is scheduled to start in 2026 in Salzgitter, with the first delivery expected in early 2028, Alstom said in a statement.
($1 = 0.9250 euros)
(Reporting by Anna Peverieri in Gdansk; editing by Milla Nissi)"
1,Alstom: share price rises following contract in Germany,https://www.marketscreener.com/quote/stock/ALSTOM-4607/news/Alstom-share-price-rises-following-contract-in-Germany-47350929/,ALO,05:10am,Cercle Finance,"Alstom shares rose on the Paris Bourse on Wednesday, following the French group's announcement of the signature of a 2.8 billion euro contract in Germany.
At around 10:50 a.m., the rail equipment manufacturer's shares were up by more than 2%, posting one of the best performances on the SBF 120 index (+0.3%), compared with a 0.3% gain for the STOXX Europe 600 Industrial Goods & Services, the European industrial goods and services index.
In a press release, Alstom states that the framework agreement signed with Hamburger Hochbahn, the Hamburg subway operator, covers the supply of new subway trains and signaling systems.
The contract covers the delivery of 374 new metro trains, including 254 semi-automated and 120 fully automated metro trains, all with four cars.
Alstom will also equip the new 25 km long, fully automated U5 metro line, currently under construction.
Once all 23 stations are completed, the U5 line will be able to operate at 90-second intervals, carrying around 270.000 passengers every day, says Alstom.
Production of the new-generation metros will take place at Alstom's Salzgitter site in Germany, and is scheduled to start in 2026, with first deliveries planned for early 2028.
The first section of the new U5 line is scheduled to enter service in 2029.
Copyright (c) 2024 CercleFinance.com. All rights reserved."
2,Alstom wins EUR2.8 bn contract for Hamburg metro system,https://www.marketscreener.com/quote/stock/ALSTOM-4607/news/Alstom-wins-EUR2-8-bn-contract-for-Hamburg-metro-system-47350770/,ALO,05:06am,Reuters,"Alstom announced on Wednesday the signing of a major contract to deliver new metro trains for the city of Hamburg, Germany.
The framework contract, signed with Hamburger Hochbahn and worth EUR2.8 billion, covers 374 new metro trains, with delivery starting in 2028.
The first order is worth around 670 million euros, Alstom says in a press release.
(Written by Augustin Turpin, edited by Kate Entringer)"
3,Impax Asset Management inks deal to buy European assets of Sky Harbor,https://www.marketscreener.com/quote/stock/IMPAX-ASSET-MANAGEMENT-GR-4002074/news/Impax-Asset-Management-inks-deal-to-buy-European-assets-of-Sky-Harbor-47350848/,IPX,05:02am,Alliance News,"(Alliance News) - Impax Asset Management Group PLC on Wednesday posted a quarterly update on assets under management, and also announced its acquisition of assets belonging to Sky Harbor Capital Management LLC, a fixed income manager.
Impax is a London-based asset manager, focused on investments in the renewable energy, and waste and water management sectors.
Shares in the firm were trading 12% lower at 365.13 pence each in London on Wednesday morning.
As at June 30, Impax Asset Management's assets under management totalled GBP36.9 billion, representing a decrease of 6.8% from GBP39.62 billion in the three months prior, which ended March 31.
""Aggregate net flows for the quarter to June 30 remained negative and dominated by our wholesale channel, despite a notable easing of outflows from key parts of our European distribution structure. Following a busy period for our direct sales team, our pipeline of potential new business is healthy,"" explained Chief Executive Ian Simm.
Separately on Wednesday, Impax Asset Management said that it has agreed to buy the European assets of Sky Harbor Capital Management.
Although it didn't specify the cost of this transaction, Impax said the buy marked ""an important step"" in its strategy to expand its fixed income business. Sky Harbor is a specialist investment firm focused on the management of fixed income corporate high yield securities and leveraged loans for institutional investors, private wealth advisers and multi-asset managers.
""The addition of Sky Harbor's deep expertise and track record in high yield investing and its team's experience in client service fit well with those brought by the Absalon team and will be a significant asset as we broaden our fixed income offering,"" said Chief Executive Simm.
By Holly Beveridge, Alliance News senior reporter
Comments and questions to newsroom@alliancenews.com
Copyright 2024 Alliance News Ltd. All Rights Reserved."
4,Diversified Energy Co to buy Texas gas assets for USD100 million,https://www.marketscreener.com/quote/stock/DIVERSIFIED-ENERGY-COMPAN-33943281/news/Diversified-Energy-Co-to-buy-Texas-gas-assets-for-USD100-million-47350815/,DEC,05:00am,Alliance News,"(Alliance News) - Diversified Energy Co PLC on Wednesday said that it has signed a conditional agreement to buy natural gas assets from Crescent Pass Energy in Texas for USD106 million.
According to the US-focused natural gas producer, the acquisition will be funded through the issue of 2.4 million new shares directly to the Houston-based seller, plus a senior secured bank facility supported by the acquired assets. Price adjustments are expected to result in a net purchase price of USD100 million.
Shares in Diversified Energy were trading 0.9% higher at 1,116.00 pence each in London on Wednesday morning. This makes 2.4 million shares worth GBP26.8 million, or USD34.3 million.
The deal is expected to close in the third quarter of this year.
The assets in question are operated natural gas properties and related facilities in eastern Texas, Diversified said. They are close to assets that Diversified already owns, and provide opportunities to ""realise synergies attributable to operating scale and asset density"".
""The accretive transaction adds scale to our central region footprint and remains consistent with our strategy to focus on high-quality, low-decline producing assets at attractive [present value] values where we can apply our 'smarter asset management' approach to enhance margins and grow free cash flow,"" explained Chief Executive Officer Rusty Hutson.
""The evolution of our funding sources, illustrated by the use of direct equity issuance to the seller as a portion of the consideration, highlights the importance of our recent NYSE listing while providing additional financial flexibility.""
By Holly Beveridge, Alliance News senior reporter
Comments and questions to newsroom@alliancenews.com
Copyright 2024 Alliance News Ltd. All Rights Reserved."
5,"Crest Nicholson ""minded to recommend"" latest Bellway plan",https://www.marketscreener.com/quote/stock/CREST-NICHOLSON-HOLDINGS--12583133/news/Crest-Nicholson-minded-to-recommend-latest-Bellway-plan-47350724/,CRST,04:44am,Alliance News,"(Alliance News) - Crest Nicholson Holdings PLC on Wednesday said it is minded to accept a revised bid proposal from fellow housebuilder Bellway PLC.
Last Wednesday, Surrey-based Crest Nicholson said Bellway submitted a new bid approach, after two previous plans had been rejected.
Under the revised terms, Crest Nicholson's shareholders would receive 0.099 shares in Bellway for each share they own plus a 4 pence per share dividend. This would comprise a 1p per share dividend and 3p per share special dividend.
Under the terms of the proposal, Crest Nicholson's shareholders would hold 18% of the enlarged group's share capital.
The firms said that based on the Bellway share price of 2,718 pence at close of business on June 13, the day before the talks were revealed, the proposal values each Crest share at 273p. However, shares in Bellway have fallen since.
Shares in Crest Nicholson rose 3.0% to 245.65p in London on Wednesday, giving it a market capitalisation of GBP631.0 million. Shares in Bellway fell 1.6% to 2,540.00p each, giving it a market cap of GBP3.03 billion.
""The boards of Bellway and Crest Nicholson believe that there is compelling strategic and financial rationale for a combination of Bellway and Crest Nicholson. The revised proposal would bring together the strength of each business with complementary brands to reinforce Bellway's position as a leading UK housebuilder, while enabling Crest Nicholson shareholders to benefit from the scale of the combined business,"" the two companies said in a statement.
Crest received an initial all-share offer on April 25 that would have seen Crest investors receive 0.089 new ordinary shares in Bellway. This proposal was rejected on May 2.
A revised offer put forward on May 7 increased the offer to 0.093 shares in Bellway for each Crest share, which would have left Crest shareholders with approximately 17% of the combined entity. This was rejected on May 14.
Last Friday, Crest Nicholson said it had rejected an approach from Avant Homes, regarding a possible all-share combination.
Avant – an affordable housebuilder focused on the Midlands, the North of England, and Scotland – is backed by US investment firm Elliott Advisors.
But Crest Nicholson said it was not currently minded to engage in discussions and had explained the decision in a letter to Avant.
Bellway has until August 8 to announce an intention to make a firm proposal to buy Crest Nicholson.
By Jeremy Cutler, Alliance News reporter
Comments and questions to newsroom@alliancenews.com
Copyright 2024 Alliance News Ltd. All Rights reserved."
6,Adocia: end of insulin partnership program,https://www.marketscreener.com/quote/stock/ADOCIA-9894600/news/Adocia-end-of-insulin-partnership-program-47350720/,ADOC,04:43am,Cercle Finance,"Biopharmaceutical company Adocia announced on Wednesday that its Chinese partner Tonghua Dongbao has decided to terminate one of their two programs conducted in partnership in the treatment of diabetes.
This licensing agreement, concluded in 2018, concerned Adocia's combination of basal and rapid-acting insulin, known as BioChaperone Combo.
As a result, the Lyon-based company will regain full rights to BioChaperone Combo.
Quoted in a press release, Jiahong Li, chairman of Tonghua Dongbao, justifies this decision by the desire to focus on other projects benefiting from more favorable market conditions.
In particular, the Chinese laboratory is said to be suffering from intense competition from biosimilars, with which fixed insulin combinations are confronted.
Tonghua Dongbao assures us, however, that Adocia remains a ""major strategic partner"" for his company, since BioChaperone Lispro, their second project in partnership, should see its phase 3 program completed this year.
Adocia stresses that Tonghua Dongbao's decision will have no impact on its cash flow horizon, which remains unchanged at the third quarter of 2025, even though the company will have to forego a milestone payment of $10 million which was expected in 2024.
Following these announcements, Adocia's share price dropped by more than 8% on Wednesday morning on the Paris Bourse.
Copyright (c) 2024 CercleFinance.com. All rights reserved."
7,HgCapital Trust to receive GBP33 million for part of team.blue stake,https://www.marketscreener.com/quote/stock/HGCAPITAL-TRUST-PLC-58981524/news/HgCapital-Trust-to-receive-GBP33-million-for-part-of-team-blue-stake-47350692/,HGT,04:38am,Alliance News,"(Alliance News) - HgCapital Trust PLC on Wednesday said its manager Hg agreed to the partial sale of its investment in team.blue to the Canada Pension Plan Investment Board.
HgCapital is an investment firm headquartered in London that participates in the private equity investments of Hg.
After first investing in the Gent, Belgium-based digital solutions provider in 2019, Hg will sell part of its stake so that team.blue can benefit from investment to drive the company's growth strategy, HgCapital said.
Whilst the full terms of the transaction weren't disclosed, it values team.blue at EUR4.8 billion, making it one of the largest privately owned technology companies in Europe.
HgCapital's previous investment in team.blue was revalued at GBP95.0 million as part of the deal teams, reflecting a 30% uplift of GBP21.8 million from GBP73.2 million at March 31.
Following the sale, HgCapital will receive GBP32.6 million, leaving the trust with remaining holding in team.blue valued at GBP62.4 million.
HgCapital Trust shares were up 1.5% to 494.42 pence each in London on Wednesday morning.
By Elijah Dale, Alliance News reporter
Comments and questions to newsroom@alliancenews.com
Copyright 2024 Alliance News Ltd. All Rights Reserved."
8,Nokia: chosen by Norlys for Red Hat OpenShift,https://www.marketscreener.com/quote/stock/NOKIA-OYJ-56358470/news/Nokia-chosen-by-Norlys-for-Red-Hat-OpenShift-47350666/,NOKIA,04:35am,Cercle Finance,"Nokia says it has been chosen by Norlys, owner of Telia Denmark and Denmark's largest energy and telecoms operator, to provide its mobile core network and managed services, with its Red Hat OpenShift hybrid cloud application platform.
Enhancing the performance and reliability of Norlys' mobile network, this agreement covers the deployment of Nokia's 4G/5G packet core and IMS and SDM solutions, which will support voice and data services for Norlys subscribers.
In addition, the Finnish group will secure the network infrastructure with its NetGuard security product portfolio to protect core network endpoints, privileged user access and digital network identities.
Copyright (c) 2024 CercleFinance.com. All rights reserved."
